amount_usd,block_time,token,tx_hash,wallet,hour
1896644.8957595192,2026-04-13 08:37:23.000 UTC,USDT,0x350342ee925b57fcad1f26e110af9f405194f9c7e332abf4122c4aeff65cc079,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1891647.6534043206,2026-04-06 16:56:47.000 UTC,USDT,0xed7249f8f7aba3f79053f957b61a71ef7f782c3df77d9c4bb36e07df05a827e0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1888522.943555904,2026-04-10 17:27:11.000 UTC,USDT,0x9a2035fd4343a76b0458b3d65f1eb5457ef617ba6723f464aa9fb19680b7695d,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1887510.4951089683,2026-04-06 22:51:23.000 UTC,USDT,0xda70d6a52e9781d10eeee6fad0666b1d9c9864712563a5e45e78a1021e22f519,0x1f2f10d1c40777ae1da742455c65828ff36df387,22
1880264.2014121416,2026-04-06 17:06:23.000 UTC,USDT,0x6dc8d70ff3023788a1f51f440f9aa0311459e0a5169e655f480218de005fe454,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,17
1875429.8331378114,2026-04-13 08:37:23.000 UTC,USDC,0x43f8b25bbc53426b918be4f3ff7e70b941bd1744572c6335e15390cf750227ce,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1874855.5412084507,2026-04-13 02:22:23.000 UTC,USDT,0xa8d35cb0d93e8693bc5b38cd84e166b7322f08e653364e76155cf0b88787002d,0x6a000f20005980200259b80c5102003040001068,2
1872883.2541229704,2026-04-06 23:04:47.000 UTC,USDT,0x1f9d1452847e75b3858dafbfeb4e39485ef24c252c1a618b3cd0a73a9a1c1d51,0x1f2f10d1c40777ae1da742455c65828ff36df387,23
1870934.61357086,2026-04-06 14:32:23.000 UTC,RLUSD,0xaa8811d1ceabdc546a665007e8b1929ce34de715af529a8de015b5e33f7e2716,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,14
1861631.2629979094,2026-04-12 10:32:47.000 UTC,wstETH,0x9a6f7a1eef3957306a829486b5daf31760e1714fbc0a2cb46e7897805807b2cb,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,10
1853281.5866303872,2026-04-13 08:40:11.000 UTC,USDT,0x4a6ce940edd69abeb7cb15b8af59ee5dad9b5f1c73301877b99c9986b5aba9f4,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1844646.5394378,2026-04-06 14:47:35.000 UTC,weETH,0x9964e321e06f877374ce781f0f3769041fb1b8bc85739b85a023bb28f964e6c5,0x2c0552e5dcb79b064fd23e358a86810bc5994244,14
1836254.9320880857,2026-04-06 22:51:23.000 UTC,USDC,0xa7b0a5d532ec4fbdece61e60a8023015b2136bdf9eb3b410ea35352d642860ea,0x1f2f10d1c40777ae1da742455c65828ff36df387,22
1832900.7417919377,2026-04-13 08:40:11.000 UTC,USDC,0x77efee8a7bf2969b71065bf37c59aa78358a72e5b1f84c5d1add47a15681e466,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1827952.810551361,2026-04-10 11:07:23.000 UTC,USDT,0x136c34b76b3ab048df552c05b4e635cd58fc18b02505686f3c0cc0de3305e612,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,11
1821328.9365905568,2026-04-07 16:03:35.000 UTC,USDS,0x983c12389559279d30abe41f5fe9b1b24bd5aa8f8c8decd6edefe65b78fa96e5,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1819314.9104061883,2026-04-06 23:04:47.000 UTC,USDC,0x500da1757bbc029a8fa201c8985c48156dbe8fc93fbfa35bd29f6b5fc10e640d,0x1f2f10d1c40777ae1da742455c65828ff36df387,23
1812779.563300338,2026-04-07 15:37:35.000 UTC,USDT,0x73470843ad2a73814cab603e8391b42c16bda7e3f5de6eb233c1ba686a7ff169,0x97a7f8be1364759266cc5a619772458cc126b612,15
1808929.9273821567,2026-04-10 15:55:23.000 UTC,USDC,0x3765b4aa10a52185ab6f277b7c121774021edd877b6baf44f83f4d82cb0a176e,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
1808612.2076046688,2026-04-10 15:55:23.000 UTC,USDT,0x5959b5b902d387d6dbb1a9036d21a42099b193c7aa41c4ec9967797048e1ecb7,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
1807573.6439008927,2026-04-10 15:55:23.000 UTC,USDC,0x5959b5b902d387d6dbb1a9036d21a42099b193c7aa41c4ec9967797048e1ecb7,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
1800012.2156154902,2026-04-10 15:55:23.000 UTC,USDT,0x3765b4aa10a52185ab6f277b7c121774021edd877b6baf44f83f4d82cb0a176e,0x555f240e556788e65306754a0ba6e7a76c2ab59e,15
1784461.7993506538,2026-04-11 08:17:47.000 UTC,USDC,0xf0a929a9153ca5d27b1bc744a52668e3079bfad605d8772c44374c820cb266dc,0xd8349e874934593c85eafa8e534b495d80848e41,8
1782509.1922056277,2026-04-11 08:17:47.000 UTC,USDT,0x9368ed92fe350828f3ca4b9a9cc05d04bb8091e4bbd2f0489b8086d6d510979b,0xd8349e874934593c85eafa8e534b495d80848e41,8
1778354.7979118384,2026-04-09 01:37:35.000 UTC,USDC,0x7ae51fe17ddd467b92ef5cea6ab2fa19313614a661bcb5e58b3101bd4f2f7087,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1774640.6545982687,2026-04-10 14:44:47.000 UTC,USDC,0x1a29da475f1ce47d1c2989dfb18eea3660cd34a473605fc92ce6361ad2d1def3,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1765302.2539162086,2026-04-08 17:01:59.000 UTC,WETH,0xa11c109241f7a36d3972a439d9b703a677be006dd325626fe10a5513bef7937c,0x1f2f10d1c40777ae1da742455c65828ff36df387,17
1765289.7429503526,2026-04-08 17:01:59.000 UTC,SNT,0xfb6cbd18b1ba452f220e88c1b5c0b73383f6ff9e51de9f61bf816818ed6430a3,0x084b5191bd08412952337b1108b6e5942418928f,17
1761712.0236248854,2026-04-08 20:33:59.000 UTC,WETH,0x032c63d6788b8294a3eec838af61c7b585eef363f13aeacc96cf515b02257443,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,20
1761364.6148173304,2026-04-06 20:55:35.000 UTC,RLUSD,0xe753f27439273abb136387111a64470293133ca308b10a67f8acb68d331a4b50,0x00c600b30fb0400701010f4b080409018b9006e0,20
1760468.2710693714,2026-04-10 14:44:47.000 UTC,USDT,0x0ca33f282365e02e4a35a58a27498971ea5bc89365aede9e4ee22b186c2ced5c,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1741667.658657264,2026-04-10 14:43:11.000 UTC,USDC,0x045fc49d89b895584d0fd619d1c4ca08d9bb7e35b6555f07db328cbc7d01cc1a,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1726040.5002355645,2026-04-07 16:13:59.000 UTC,GHO,0x5841f3151356e9ea43542322084af4f3159ef51b6522ceb9e4764fc7040ef808,0x654fae4aa229d104cabead47e56703f58b174be4,16
1724273.03995987,2026-04-07 16:13:59.000 UTC,USDC,0x30c488a306ff0aa28e64e9693d9cf46aaae1b7c0db4fa1e1a0d8f557b7c5e314,0x654fae4aa229d104cabead47e56703f58b174be4,16
1716845.401139706,2026-04-09 22:38:47.000 UTC,USDT,0x95a1bbf49e2346335f83e1a450d82e8e8f2a2d87d09959efc2b8981ad7548b0c,0x1f2f10d1c40777ae1da742455c65828ff36df387,22
1714847.2538784512,2026-04-06 13:55:23.000 UTC,USDC,0x933d7051148b88d154fb2d6ea0b9c4f5dfd2e18b4a4d4074a51f68cab380e346,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1711357.518873083,2026-04-09 16:27:47.000 UTC,USDC,0x53d8e9fb486b6a301254821e967de52e6585bc49254bb5e704045a6e3535ef89,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1710198.8750641823,2026-04-09 21:37:11.000 UTC,USDC,0xc47f0c5c407492baabbc8f7cbbd520ef7f2580793f81bbc9c46fd081dec13e86,0x1f2f10d1c40777ae1da742455c65828ff36df387,21
1709896.7773684722,2026-04-09 21:37:11.000 UTC,USDT,0x7af5bbe59fe87461edfa3eb872c875d11b6455adf51d42c594d4331f4f38d0c9,0x1f2f10d1c40777ae1da742455c65828ff36df387,21
1709204.8828407098,2026-04-13 11:18:59.000 UTC,USDC,0x4f19681947ff57403d4ae943ace3031d724289d17b3481fceec0abc3c4c147b1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,11
1708378.960172975,2026-04-13 11:18:59.000 UTC,USDT,0x4ce08072be4bded918b8a6eade2050e47a23d26934d4cc5e54be1d3a90030eae,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,11
1707753.6017132292,2026-04-09 22:38:47.000 UTC,USDC,0xa117239f7d9aea0eb1af6444b94645056c9caeed6292ad545cb69dd5a0c1e716,0x1f2f10d1c40777ae1da742455c65828ff36df387,22
1700628.2088844085,2026-04-12 12:04:47.000 UTC,PYUSD,0xb42a7ab90a2f1ce1fc5ad2688183f843eab7bb2d26679ccb7096425efd08f987,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,12
1690040.0181612638,2026-04-10 16:28:11.000 UTC,cbBTC,0x559da95ff98694a0c68d78c808f0eb67351274f8c67d4d4015fda662355c338f,0xbab386a3220234f7cce09b3794e9b5a2f44ce775,16
1685084.8674043133,2026-04-13 02:13:11.000 UTC,USDT,0xba5c6b4abd95b3d5d580efd3cef8cd1df2f86a1bc5d1af30633fade050959faa,0x1f2f10d1c40777ae1da742455c65828ff36df387,2
1682768.4454568662,2026-04-10 14:43:11.000 UTC,USDT,0x287063d2aec48af072adc845aebfeb0c386c5091c3dc60385fe18e5a52d8ba98,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1675746.5686115706,2026-04-13 02:13:11.000 UTC,USDC,0xc44d9e635a5aefb1b5da91ed070492cbbc0cd1681b9f3f70039ce376788326c4,0x1f2f10d1c40777ae1da742455c65828ff36df387,2
1668977.7334444518,2026-04-13 02:39:47.000 UTC,USDT,0xe948fe99346f21c9e0738e63d5cfe49e072bf7787ec378052004263397559b06,0x1f2f10d1c40777ae1da742455c65828ff36df387,2
1665285.0633312226,2026-04-10 14:07:59.000 UTC,USDC,0xcd3f0a10051e6f4c20d89103d84b26aa0e5dc066019b3b7affd859cb8e5ad96f,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1665236.0352032436,2026-04-10 10:26:47.000 UTC,USDT,0x62f693b99fc462b53f71dad30311da0992c81a300f0d3c4f94e8189ee001b9c1,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1662136.549289743,2026-04-10 14:07:59.000 UTC,USDT,0x3f699042e92e1a89c5f71e5c80e2123cfafd5a72c4a02dafc06c4f0b8ddce55b,0x1f2f10d1c40777ae1da742455c65828ff36df387,14
1661507.9895555784,2026-04-10 10:26:47.000 UTC,USDC,0x0705239dc2fdc66987b0468f1aab75f8f8732a509e19b87aba0ba32d41fdfc8c,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1661037.1634556744,2026-04-10 10:28:11.000 UTC,USDT,0x117ab56f17cdab91f1c43a909c3968c311718409be5ec307e239a01baa83357d,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1661008.2138718108,2026-04-07 13:38:35.000 UTC,PYUSD,0x872f04122256007eb5704b2b99915000aec5de5bfb8950e208f22ad0aa9ec2cf,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1660130.5711253753,2026-04-13 02:39:47.000 UTC,USDC,0x85a451f6fbeb2082ad0c228d7bc727830414e5dee1217a49237294d15097802b,0x1f2f10d1c40777ae1da742455c65828ff36df387,2
1659316.627831036,2026-04-10 10:29:23.000 UTC,USDT,0xa7964b344a9fd897413209ca606e58c86574aef5db99eb30d8b9c50a1cec4b9f,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,10
1658860.6789144042,2026-04-10 10:29:23.000 UTC,USDC,0xdfffdfb2bd533987c0aac63ac808f3b4a8b1f7232a5a8c6f10750209c7e918b9,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,10
1658730.8850627388,2026-04-10 10:28:11.000 UTC,USDC,0xb387e5abb4787bcb60deb5df91910ac838c34871f45b08abef3bc5553a7585cb,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1658209.7474396501,2026-04-10 10:29:23.000 UTC,USDT,0xdfffdfb2bd533987c0aac63ac808f3b4a8b1f7232a5a8c6f10750209c7e918b9,0x555f240e556788e65306754a0ba6e7a76c2ab59e,10
1650942.0673217427,2026-04-10 10:29:23.000 UTC,USDC,0xa7964b344a9fd897413209ca606e58c86574aef5db99eb30d8b9c50a1cec4b9f,0x555f240e556788e65306754a0ba6e7a76c2ab59e,10
1644547.5,2026-04-12 23:10:11.000 UTC,weETH,0xa4e17ba8c8d9b0a93998855b50e3c18d83729936cb68483532698e5ff8cbb45d,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,23
1641175.3421762644,2026-04-10 10:30:59.000 UTC,USDT,0xf07f2bab5631c81c1921447daf6f854a1721e02d933cc22c173806846932f344,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,10
1640659.7369208355,2026-04-10 10:30:59.000 UTC,USDC,0x410cb835cbdeb3518dca1640afd28f8d720ded18b059c0f535b70c287a517b1c,0x6e6759b3ef49bab693127c9ea126eb6e549bc3d3,10
1640192.3113169537,2026-04-10 10:30:59.000 UTC,USDT,0x410cb835cbdeb3518dca1640afd28f8d720ded18b059c0f535b70c287a517b1c,0x555f240e556788e65306754a0ba6e7a76c2ab59e,10
1639653.4091226296,2026-04-07 09:05:35.000 UTC,USDT,0x5ab9e7e8cb8a1e4f72d6d6bbc520c2ef5eee9ea36800c815fa1ff71724ea7df4,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,9
1633745.0834025147,2026-04-10 10:30:59.000 UTC,USDC,0xf07f2bab5631c81c1921447daf6f854a1721e02d933cc22c173806846932f344,0x555f240e556788e65306754a0ba6e7a76c2ab59e,10
1631736.6410965256,2026-04-06 16:41:11.000 UTC,USDT,0x86ad3c5cc189201578b57b7396464677471d88c945a5f76286bb7e0e66cc029e,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1628909.4803035285,2026-04-08 19:33:23.000 UTC,WETH,0x63f433663470461e508ca28eee6c8e72b3d276e131ef38105231135a5fdac4bc,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
1628109.877362008,2026-04-09 05:33:23.000 UTC,USDT,0xe586ff6e21f4e1d3bd5990037597c195b1f4efc64f244ff372bbeb7d578d023d,0xab4a0ce94f5b28188c377c09e3a79d436799bf4b,5
1601779.302316018,2026-04-13 08:00:35.000 UTC,USDT,0xe2f1fbe8e5294522715d7bbcf735c2bdad445b86d83037bf5098d6a40acf95d7,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1600112.0,2026-04-06 21:33:47.000 UTC,sUSDS,0x8e76bf318bfda896cc19cbb373c06f43e7744d1efc19e1f775e4bdd852686f8a,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,21
1600054.838081411,2026-04-08 03:56:11.000 UTC,USDT,0x3ca5546b8096b827e7310c941c18870fdfede265452748f1c39b4ef4879111b9,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,3
1599832.13105733,2026-04-07 13:44:11.000 UTC,USDC,0x50a0c0bb7de291901d68f1d17368eb0b9b1d573eecf6e331da1a20693c4faadf,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1599480.2444070205,2026-04-06 16:39:47.000 UTC,USDT,0x95f800fe95bbe0bc8cac16add2a6b3d5e2bcd85b754d716bea7f922b8f319c32,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1597615.4206090064,2026-04-13 08:00:35.000 UTC,USDC,0xa64cb576350076f09165a8740c1ecb633df85704d5ad4f8e756ca92be487f4d2,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1596484.4872919568,2026-04-09 20:33:35.000 UTC,USDT,0x45185f86dff2d3659d52e36de211b79f6d87f629772254d354828ff838ea99b9,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1595984.965645455,2026-04-09 16:26:35.000 UTC,USDC,0xd2c496a10d8839ac26a69a668490472e9090a03246926fbbda265b2e2e778f86,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,16
1594949.5493228827,2026-04-10 10:31:47.000 UTC,USDT,0xc20e4fe95a4c2f80349dc6684f969bedaeec45c348266c98de424be62b02691d,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1590972.3060832187,2026-04-06 14:38:35.000 UTC,USDC,0x0e61dcf5371a2ca18e3511530d206499d9ca0d53d4f9be0dfcfcc9ae6020fef4,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,14
1590170.1300000001,2026-04-06 19:20:23.000 UTC,sUSDS,0x565e0007df6cf3b6252b5dc395a0ca1fd51ef2ffd910b73b33c427360ae11294,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
1588421.866109963,2026-04-10 10:31:47.000 UTC,USDC,0x2ba91c2ad765674af70ed12f7109074a9c272d789d91508d019c1dbe47c5af28,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1586794.74323667,2026-04-09 20:33:35.000 UTC,USDC,0xa1af1168c8c85937dbedb4707604984cf8ffc1105200657f2af2e86355802d3a,0x1f2f10d1c40777ae1da742455c65828ff36df387,20
1584203.18,2026-04-11 00:27:35.000 UTC,weETH,0x3d9584e5fcfcb5c5ab6b89c488a38438afa5f4dd9b295c9711a092f105c52c22,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,0
1567802.1275234532,2026-04-09 15:09:23.000 UTC,USDS,0xe9548e692f6bb5f06bc3f93263df74452e219235813bf130cb336cd7f99de7ef,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,15
1567118.4437377166,2026-04-06 14:09:35.000 UTC,USDC,0x47a798fb6b32880fa4845e0169d48d5a357a2bd561aac6a55149380376e9daf6,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,14
1566824.8266949963,2026-04-10 11:07:23.000 UTC,USDT,0x136c34b76b3ab048df552c05b4e635cd58fc18b02505686f3c0cc0de3305e612,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,11
1566008.3712,2026-04-11 00:28:47.000 UTC,weETH,0x862a264e55106be0ad6408cda48d6c8d7dd586976c954d45ed85720e3c1721c6,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0
1565571.0000000002,2026-04-11 07:30:11.000 UTC,weETH,0x88c8b3792ef7b8624d99ff124b0d3ecc4b76997cb52c7713a8f77abcfcba60eb,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,7
1554541.1179544819,2026-04-08 09:27:59.000 UTC,USDT,0x64bfad3d8523bf877764595061da973580ec88f23d906e2bb346f41cc03b089d,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,9
1554076.5031896275,2026-04-08 09:27:59.000 UTC,USDC,0x336e2551523834417d6ca360c6a917888aa9b6245142c932823058de647c286e,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,9
1550950.134584253,2026-04-10 10:14:59.000 UTC,USDC,0xc3f890f75e45a23ceb6b49abb81591efba48ad598a41138f1e445bd539a0d3df,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1550674.7633956152,2026-04-06 14:07:35.000 UTC,USDC,0xed18fea6e3a75254feb68c786f6891713ca381acc39c5d6f6fc7d6e79b469130,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,14
1544439.3711875654,2026-04-06 13:21:59.000 UTC,USDC,0x2d942fdb38dccf5c032975957dee013a3f9caf77097b594233e989a092a62d6f,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1543675.9907437644,2026-04-10 10:14:59.000 UTC,USDT,0x6efc7f2422ba605c523b0810825bbd689b39936d0ed7ce8923dd2d11289499b8,0x1f2f10d1c40777ae1da742455c65828ff36df387,10
1536011.3502424979,2026-04-06 14:02:59.000 UTC,USDC,0x587639b82126468451f6b9fadb49815448ebba4e170cc58a68f54bd3b51b87e6,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,14
1534616.0774233397,2026-04-10 21:05:11.000 UTC,WETH,0x702b28e71d26a0f0ee0ec3f8d9d6946882d70653e186a4fa77fc506ad3b3b1d0,0xd7b532b69eb92c59264b7166bbc41843b76c7d01,21
1531350.3070438544,2026-04-12 18:18:35.000 UTC,USDT,0x140908d9b9fc8191d91f4d31fa6a2d15dc95d833ddfb3b8c8a448b2748de879d,0x0906a879ea0f66e3559f11b25b866dba247f9e63,18
1530829.6053723888,2026-04-07 12:31:47.000 UTC,USDC,0x6fc1ca3258af194ffc89f0f4e32d877f047d84a7944075a07c534033e78b371a,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,12
1530294.257946111,2026-04-12 18:18:35.000 UTC,USDC,0xfbdafd9e89794b031a5d0318f6e4ea200be5ffc60eaa9ebb15fd02f7c1b3cd55,0x0906a879ea0f66e3559f11b25b866dba247f9e63,18
1522186.7329361709,2026-04-10 13:24:23.000 UTC,PYUSD,0x100f5dd02648d6f37b5f5be904c963c968092cf8a9f3bb285b4d05ba63644fd2,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,13
1513273.8624507326,2026-04-08 17:14:35.000 UTC,USDC,0xeb00e3f158040fb78a3e862292438b6532e97bf24147c04c7c34647c6f46c565,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,17
1500203.7271872866,2026-04-10 14:36:47.000 UTC,USDe,0xd8038f650ac9968aff4ab824ad040c7370f58d7a3acc14b993e85d01074dc293,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,14
1500005.035293545,2026-04-09 09:40:23.000 UTC,USDT,0xa9714a46eb77bdec5d6d54826bb6ed2eaec10b34a403bffaa38772646ff80a0e,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,9
1499747.6219869016,2026-04-06 16:24:35.000 UTC,USDT,0xa09e2ec80100bfdaefcecff0a3882c5e6a35bfb8364a8ba6a20a2ed92876e507,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1499673.0,2026-04-06 15:17:23.000 UTC,apxUSD,0x898690d21821a5434e1fdd5c3504059c5f67fedc073fb132cbfff7f32a15795e,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,15
1494678.753112434,2026-04-12 04:11:35.000 UTC,USDC,0xce4297c4174800744cb144c08af8a6becbcd80ff915c8a7032256055af7bde5f,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,4
1486427.43478147,2026-04-06 19:01:35.000 UTC,USDT,0x9a8a1683371b489fb01cf44a298408522b6b13fee3776a3c96e128548f96e5f8,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,19
1485561.2566558768,2026-04-10 07:56:35.000 UTC,USDT,0x2ddbdb07bea5d1e309032a217f52c707dbe5a40b85d87cded50b547b774a7874,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
1485457.479461628,2026-04-10 07:56:35.000 UTC,USDC,0xb0441b8f06a108a2ed15edd0bfc24f7c0ae21493e2c674e1a6cd255da9caa0fd,0x1f2f10d1c40777ae1da742455c65828ff36df387,7
1481260.540035598,2026-04-07 22:59:11.000 UTC,WETH,0xf2a6a924b0f7dec107c6925fab11bc07b12eff4df188305a92e04701658cc66e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,22
1478823.0011254835,2026-04-12 16:17:47.000 UTC,USDC,0x0d760276c1cf9e4cb468df224b818ed69dc8c4b4fc7a25a2a1c256a5fd857605,0x1f2f10d1c40777ae1da742455c65828ff36df387,16
1477063.9957713129,2026-04-12 16:17:47.000 UTC,USDT,0x4d319718db6d037d5768c83d2b2a6ce0de2591f54804b098d3691adbd1e535a7,0x1f2f10d1c40777ae1da742455c65828ff36df387,16
1475233.3251477673,2026-04-07 22:23:59.000 UTC,USDT,0xff9349a868cae496fa8ff62ac8ea8851b788f5c11c1ea2799b311f7abdb26d60,0x8d90113a1e286a5ab3e496fbd1853f265e5913c6,22
1474172.4827741846,2026-04-09 00:57:35.000 UTC,USDT,0x0d0be1aa9885dbf49e2cad216006887d0cf1e8ceef5b4c80bcf49980c5061204,0x8d90113a1e286a5ab3e496fbd1853f265e5913c6,0
1473841.924462858,2026-04-09 01:40:47.000 UTC,USDT,0x1e5d4aef758ca07484c587752be683b1227406e308b1a97a459410cd7ed55ff0,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,1
1472808.6578,2026-04-09 18:34:59.000 UTC,weETH,0x28712817534d263fafe514caa6dcf002a20bf44142af1e4c9c8b17b5963d4b97,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,18
1469879.9778226782,2026-04-07 12:26:59.000 UTC,USDe,0x73ec69534d492248f3bed5267f3162da4ccea86efc5258cab11f6f187c8af8ea,0x70bf6634ee8cb27d04478f184b9b8bb13e5f4710,12
1469776.1298746797,2026-04-06 21:37:11.000 UTC,USDC,0x16dcc3222670e53d00d950ce1e0623c9cf799af514b7443f577bafbede086e2d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,21
1467073.4713473013,2026-04-08 15:37:23.000 UTC,USDC,0xd25a6ff708047ef47a604cc1953566a2b8905f231589d935aed45fa819641f12,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,15
1459574.2854548958,2026-04-09 16:40:35.000 UTC,USDC,0xa54acbdf014ad43403fa9cea274c39fbe2f6675ef0b0608f85f0482d413abf77,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,16
1456825.0696602399,2026-04-06 13:14:59.000 UTC,USDC,0xaac001edbd838ad74f22f321d95615a8cbeb01877da9a14bca6c309db382caa3,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1456734.2010883784,2026-04-06 14:00:23.000 UTC,USDC,0xd7c2626b633c321b9120bc02836a213f40d737df55aab72422e7506b9de253e9,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,14
1449946.2251636991,2026-04-10 11:07:23.000 UTC,USDT,0x37ab186d9b24cef357212ddc3c4367b4609e2c5e7b764fab3ecd8c9a1c9f839f,0x1f2f10d1c40777ae1da742455c65828ff36df387,11
1442011.7895154129,2026-04-13 08:53:23.000 UTC,USDT,0x1480ab0e643de422b0b72fc8d211f49c900d8f6850bd59f24950608f205094bc,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1439714.88,2026-04-07 13:51:59.000 UTC,sUSDS,0x7b9cc0a3649b59536c271d8d2acd8ffa0489a9748990235486ec6b9f32cc60cb,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,13
1439704.2863057174,2026-04-07 14:05:23.000 UTC,USDC,0xa32146e85205ddf28a93c8b10c5f86a549bee8d515964c58dfd90d5630fbd843,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,14
1438951.0215750742,2026-04-13 08:53:23.000 UTC,USDC,0x9794391cacdaa83511aca018439514d5119750eb89b6ccabf4d57ec12bfac6b1,0x1f2f10d1c40777ae1da742455c65828ff36df387,8
1438688.2210656703,2026-04-12 13:32:11.000 UTC,WETH,0xcec72e57ec528e37b9571f4416362c3ab348bf78103921cebde9eecc46f9ea5b,0x01fdc48ba0903bb1ae7c517c9287d88ea236f8e1,13
1436244.0479502666,2026-04-10 11:07:23.000 UTC,USDT,0x136c34b76b3ab048df552c05b4e635cd58fc18b02505686f3c0cc0de3305e612,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,11
1431603.0076022614,2026-04-06 17:14:35.000 UTC,USDC,0x544ae0ff8822dcbc5847cbcb7765a19b0608a4944ca89558f832a6cb1b466c43,0x4a14347083b80e5216ca31350a2d21702ac3650d,17
